query_id,query,primary_category,secondary_category,ttl_policy,domain,expected_cache_behavior,ground_truth_2026,overlap_flag,test_type
TEST_124,What is the difference between hedge funds and mutual funds?,Static,,infinity,Finance,MISS,"Hedge funds use aggressive strategies including leverage and short-selling, are open to accredited investors, and charge performance fees. Mutual funds are regulated investment vehicles open to retail investors with more restricted strategies.",No,out_of_scope
TEST_125,What is the Indian IT Act?,Slow-Moving,Legal,30_days,Legal/Tech,MISS,"India's Information Technology Act (2000, amended 2008) governs electronic commerce, digital signatures, cybercrimes, and data protection in India. Section 66A, which criminalized offensive online speech, was struck down by the Supreme Court in 2015.",Yes,out_of_scope
TEST_126,What is CRISPR base editing?,Static,Medical,infinity,Science/Medical,MISS,"Base editing is a next-generation CRISPR technique that can convert one DNA base to another (e.g., C to T) without creating double-strand breaks or requiring a DNA template, reducing off-target effects compared to standard Cas9 editing.",Yes,out_of_scope
TEST_127,What are the requirements for a US patent?,Slow-Moving,Legal,30_days,Legal,MISS,"US patents require inventions to be novel (new), non-obvious, and useful. Applications are filed with the USPTO, examined by a patent examiner, and granted for 20 years from filing date. Utility, plant, and design patents are the main categories.",No,out_of_scope
TEST_128,What is the Turing test?,Static,,infinity,Tech,MISS,"The Turing test, proposed by Alan Turing in 1950, suggests a machine exhibits intelligent behavior equivalent to a human if an evaluator cannot reliably distinguish the machine from a human through conversation. It remains a philosophical benchmark for AI.",No,out_of_scope
TEST_129,What is fiduciary duty?,Static,Legal,infinity,Legal,MISS,"A fiduciary duty requires one party (the fiduciary) to act in the best interest of another (the beneficiary). It applies to relationships like trustee-beneficiary, attorney-client, and corporate director-shareholder. Breach of fiduciary duty can result in civil liability.",Yes,out_of_scope
TEST_130,What are the current WHO pandemic preparedness recommendations?,Slow-Moving,Medical,30_days,Medical,MISS,"The WHO's International Health Regulations and pandemic preparedness frameworks require member states to build core public health capacities, report disease outbreaks, and participate in joint external evaluations. The 2024 Pandemic Agreement negotiations aimed to strengthen global preparedness after COVID-19.",Yes,out_of_scope
TEST_131,What is the difference between a will and a trust?,Static,Legal,infinity,Legal,MISS,A will takes effect after death and must go through probate. A trust can operate during life (living trust) and passes assets directly to beneficiaries without probate. Trusts offer more privacy and can be more tax-efficient for large estates.,Yes,out_of_scope
TEST_132,What is the LIBOR transition and what replaced it?,Slow-Moving,Legal,30_days,Legal/Finance,MISS,"LIBOR was phased out at end of 2023. In the US, the Secured Overnight Financing Rate (SOFR) became the primary replacement. Other currencies adopted their own risk-free rates (SONIA in UK, €STR in EU). Trillions of dollars in contracts were transitioned.",Yes,out_of_scope
TEST_133,What is the concept of mens rea in criminal law?,Static,Legal,infinity,Legal,MISS,"Mens rea (Latin: 'guilty mind') is the mental element of a crime — the intent or knowledge of wrongdoing. Most crimes require both a guilty act (actus reus) and a guilty mind. The degree of mens rea (intent, recklessness, negligence) affects criminal liability and sentencing.",Yes,out_of_scope
TEST_134,What is transformer architecture in machine learning?,Static,,infinity,Tech,MISS,"Transformer architecture, introduced in 'Attention Is All You Need' (2017), uses self-attention mechanisms instead of recurrent layers to process sequences in parallel. It became the foundation for BERT, GPT, and most modern large language models.",No,out_of_scope
TEST_135,What is the current status of the WHO Pandemic Treaty?,Volatile,Legal,5_min,Legal/Medical,MISS,"As of early 2025, WHO member states were finalizing negotiations on a pandemic prevention, preparedness and response accord. As of April 2026, the treaty may have been adopted or negotiations may have concluded.",Yes,out_of_scope
TEST_136,Does the law protect you from being locked up without charges? (context: US law),Static,Legal,infinity,Legal,HIT,"Habeas corpus protects against unlawful detention. US citizens have the right to challenge imprisonment in court under Article I, Section 9.",Yes,adversarial_rephrase
TEST_137,What's the formula — current times resistance? (context: electrical circuits),Static,,infinity,Science,HIT,You're describing Ohm's Law: V = IR. Voltage equals current multiplied by resistance. Rearranged: I = V/R.,No,adversarial_rephrase
TEST_138,Is the accused guilty until proven innocent? (context: US criminal law),Static,Legal,infinity,Legal,HIT,No — the opposite. The presumption of innocence means the accused is considered innocent until the prosecution proves guilt beyond reasonable doubt.,Yes,adversarial_rephrase
TEST_139,Does GDPR apply to companies outside Europe? (context: data compliance),Slow-Moving,Legal,30_days,Legal/Tech,HIT,"Yes — GDPR applies to any organization that processes data of EU residents, regardless of where the organization is based. Non-EU companies targeting EU users must comply.",Yes,adversarial_rephrase
TEST_140,What's the confidence threshold for caching AI responses? (context: Tri-Guard Gate 3),Static,,infinity,Tech,MISS,This query is specific to the Tri-Guard internal architecture. The threshold is configurable (default 0.90 per the proposal) and not covered by the general cache.,No,adversarial_rephrase
TEST_141,Is water two atoms or three? (context: chemistry),Static,,infinity,Science,HIT,Water (H₂O) has three atoms total: two hydrogen atoms and one oxygen atom.,No,adversarial_rephrase
TEST_142,What's the punishment for ignoring a Miranda warning? (context: US law),Static,Legal,infinity,Legal,HIT,"Statements obtained without a Miranda warning are generally inadmissible in court. The case is not automatically dismissed, but improperly obtained confessions cannot be used as evidence.",Yes,adversarial_rephrase
TEST_143,Can a court overturn a past ruling? (context: stare decisis),Static,Legal,infinity,Legal,HIT,"Yes — courts can overturn precedent when it is deemed incorrect, outdated, or inconsistent with evolving law. This is an exception to stare decisis and requires strong justification.",Yes,adversarial_rephrase
TEST_144,What's the name for the 'inheritance of genetic information' process?,Static,Medical,infinity,Science/Medical,HIT,This describes the central dogma of molecular biology: genetic information flows from DNA → RNA → protein. Inheritance of DNA itself is described by genetics and Mendelian principles.,Yes,adversarial_rephrase
TEST_145,How much jail time for cooking the books at a public company? (context: SOX),Slow-Moving,Legal,30_days,Legal/Finance,HIT,"Under Sarbanes-Oxley, executives who certify false financial statements can face up to 20 years imprisonment and fines of up to $5 million. Willful destruction of records carries up to 20 years as well.",Yes,adversarial_rephrase
TEST_146,What is entropy and why does it always increase?,Static,,infinity,Science,HIT,Entropy measures disorder. The second law says it always increases in isolated systems — processes are irreversible because disorder grows.,No,similar_hit
TEST_147,What are red blood cells and what do they do?,Static,Medical,infinity,Medical,HIT,"Red blood cells (erythrocytes) carry oxygen via hemoglobin from lungs to tissues, and return CO₂ to the lungs for exhalation.",Yes,similar_hit
TEST_148,How does the rule of law differ from rule by law?,Static,Legal,infinity,Legal,HIT,Rule of law means everyone including government is bound by law. Rule by law means the government uses law as an instrument of power without itself being constrained.,Yes,similar_hit
TEST_149,What is the role of the liver in metabolism?,Static,Medical,infinity,Medical,HIT,"The liver metabolizes nutrients, detoxifies substances, synthesizes proteins and clotting factors, regulates glucose and cholesterol, and produces bile.",Yes,similar_hit
TEST_150,What is contract formation in law?,Static,Legal,infinity,Legal,HIT,"A contract requires offer, acceptance, consideration, and mutual intent. It can be written or oral. Breach entitles the injured party to damages or specific performance.",Yes,similar_hit
TEST_151,How does the immune system fight infection?,Static,Medical,infinity,Medical,HIT,The innate immune system responds immediately with inflammation and phagocytes; the adaptive immune system generates targeted antibodies and T-cells. Together they identify and destroy pathogens.,Yes,similar_hit
TEST_152,What is evolution and how does natural selection work?,Static,,infinity,Science,HIT,"Natural selection drives evolution: heritable traits that improve survival and reproduction become more common over generations, leading to adaptation and potentially new species.",No,similar_hit
TEST_153,What are the kidneys responsible for?,Static,Medical,infinity,Medical,HIT,"Kidneys filter blood to remove waste (as urine), regulate blood pressure, maintain electrolyte balance, produce EPO for red blood cell production, and activate vitamin D.",Yes,similar_hit
TEST_154,What is intellectual property and how is it protected?,Static,Legal,infinity,Legal,HIT,"IP law covers patents, copyrights, trademarks, and trade secrets. Each grants creators exclusive rights to their work for specified periods to incentivize innovation.",Yes,similar_hit
TEST_155,What is CRISPR and what diseases can it treat?,Static,Medical,infinity,Science/Medical,HIT,"CRISPR-Cas9 can edit any gene with precision. Clinical trials are targeting sickle cell disease, beta-thalassemia, cancer, and blindness. The first CRISPR therapy (exa-cel) was approved by the FDA in 2023.",Yes,similar_hit
TEST_156,What is the difference between equity and debt financing?,Static,,infinity,Finance,MISS,Equity financing gives investors ownership stakes; debt financing involves borrowing with repayment obligations. Equity dilutes ownership; debt preserves it but creates fixed obligations.,No,out_of_scope
TEST_157,What is the US Securities Exchange Act of 1934?,Static,Legal,infinity,Legal,MISS,"The Securities Exchange Act of 1934 created the SEC and regulates secondary trading of securities (stocks, bonds). It requires public companies to file periodic disclosures and prohibits fraud in securities trading.",Yes,out_of_scope
TEST_158,What is the difference between GAAP and IFRS?,Static,,infinity,Finance,MISS,"GAAP (US) is rules-based; IFRS (international) is principles-based. Key differences include inventory valuation (LIFO not allowed under IFRS), lease accounting, and revenue recognition details.",No,out_of_scope
TEST_159,What is the World Bank and what does it do?,Static,,infinity,Finance,MISS,"The World Bank provides loans, grants, and technical assistance to developing countries for projects that reduce poverty and support economic development. It is headquartered in Washington DC and has 189 member countries.",No,out_of_scope
TEST_160,What are the symptoms of a pulmonary embolism?,Static,Medical,infinity,Medical,MISS,"Symptoms of PE include sudden shortness of breath, chest pain (worse with deep breathing), rapid heart rate, coughing (sometimes with blood), and leg swelling. It is a medical emergency requiring immediate treatment.",Yes,out_of_scope
TEST_161,What is the difference between a recession and a depression?,Static,,infinity,Finance,MISS,"A recession is two or more consecutive quarters of negative GDP growth. A depression is a prolonged, severe recession — typically lasting years with unemployment above 10% and significant GDP contraction.",No,out_of_scope
TEST_162,What is the role of the US Supreme Court?,Static,Legal,infinity,Legal,MISS,"The Supreme Court is the highest federal court, with final appellate jurisdiction. It interprets the Constitution and federal law, resolves circuit splits, and its decisions are binding on all lower courts.",Yes,out_of_scope
TEST_163,What is the Hippocratic Oath?,Static,Medical,infinity,Medical,MISS,"The Hippocratic Oath is an ancient Greek medical text traditionally taken by physicians, committing them to ethical practice. Modern versions pledge to do no harm, respect patient confidentiality, and practice medicine beneficently.",Yes,out_of_scope
TEST_164,What is the UN Security Council and what power does it have?,Static,Legal,infinity,Legal,MISS,"The UN Security Council has primary responsibility for international peace and security. Its 5 permanent members (US, UK, France, Russia, China) hold veto power. It can authorize military action, impose sanctions, and establish peacekeeping operations.",Yes,out_of_scope
TEST_165,What is a derivative financial instrument?,Static,,infinity,Finance,MISS,"A derivative is a financial contract whose value depends on an underlying asset (stocks, bonds, commodities, currencies, interest rates). Common derivatives include options, futures, forwards, and swaps. They are used for hedging and speculation.",No,out_of_scope
TEST_166,How long can a business keep my data? (context: GDPR),Slow-Moving,Legal,30_days,Legal/Tech,HIT,"Under GDPR, data may only be kept as long as necessary for the stated purpose. Organizations must define retention schedules and delete or anonymize data when no longer needed.",Yes,adversarial_rephrase
TEST_167,What's the penalty for not disclosing a data breach? (context: HIPAA),Slow-Moving,Medical,30_days,Medical/Legal,HIT,"HIPAA requires breach notification within 60 days to affected individuals and to HHS. Penalties range from $100 to $50,000 per violation depending on culpability, up to $1.9M per category per year.",Yes,adversarial_rephrase
TEST_168,Does the US have a law about making AI safe? (context: federal policy),Slow-Moving,Legal,30_days,Legal/Tech,HIT,"The Biden EO on AI Safety (Oct 2023) requires safety test sharing for powerful AI. No comprehensive federal AI statute exists yet, though states like California have passed their own laws.",Yes,adversarial_rephrase
TEST_169,What happens to PII if a company violates CCPA? (context: California privacy),Slow-Moving,Legal,30_days,Legal/Tech,HIT,"CCPA violations can result in civil penalties of $2,500 per unintentional violation and $7,500 per intentional violation, enforced by the California Attorney General. Consumers can also sue for data breaches.",Yes,adversarial_rephrase
TEST_170,How do banks have to report suspicious activity? (context: AML),Slow-Moving,Legal,30_days,Legal/Finance,HIT,Banks must file Suspicious Activity Reports (SARs) with FinCEN within 30 days of detecting suspicious transactions. SAR filings are confidential; banks cannot inform the subject of the SAR.,Yes,adversarial_rephrase
TEST_171,Is it legal to pay a foreign official to win a contract? (context: FCPA),Slow-Moving,Legal,30_days,Legal,HIT,No — the FCPA prohibits US companies and persons from bribing foreign government officials to obtain or retain business. Violations carry substantial criminal and civil penalties enforced by the DOJ and SEC.,No,adversarial_rephrase
TEST_172,What's the rule for keeping children's data online? (context: US law),Slow-Moving,Legal,30_days,Legal/Tech,HIT,COPPA requires verifiable parental consent before collecting personal data from children under 13. Operators must provide privacy notices and allow parents to review and delete their child's data.,Yes,adversarial_rephrase
TEST_173,Do mental health benefits have to match physical health coverage? (context: insurance),Slow-Moving,Medical,30_days,Medical/Legal,HIT,Yes — MHPAEA requires that mental health and substance use disorder benefits be no more restrictive than comparable medical/surgical benefits in the same plan.,Yes,adversarial_rephrase
TEST_174,Does the cell produce energy and where? (context: cell biology),Static,Medical,infinity,Science/Medical,HIT,Yes — mitochondria produce ATP (energy) via oxidative phosphorylation. This is why mitochondria are called the powerhouse of the cell.,Yes,adversarial_rephrase
TEST_175,What can police do if they don't read you your rights? (context: Miranda),Static,Legal,infinity,Legal,HIT,"Statements made without Miranda warnings in a custodial interrogation are typically inadmissible in court. However, the case is not automatically dismissed — other evidence can still be used.",Yes,adversarial_rephrase
TEST_176,Does it apply to emails? (context: ECPA),Slow-Moving,Legal,30_days,Legal/Tech,HIT,Yes — the Stored Communications Act (part of ECPA) governs government access to stored emails. Law enforcement generally needs a warrant to access email content stored by a provider.,Yes,adversarial_rephrase
TEST_177,What bank ratio does Basel III require? (context: international banking),Slow-Moving,Legal,30_days,Legal/Finance,HIT,"Basel III requires a minimum Common Equity Tier 1 (CET1) ratio of 4.5%, plus a capital conservation buffer of 2.5%, effectively requiring 7% CET1 in normal times.",Yes,adversarial_rephrase
TEST_178,How does the cache determine if something is volatile? (context: Tri-Guard),Static,,infinity,Tech,MISS,"This question is about Tri-Guard's internal Gate 2 classification logic, which is not stored in the general cache. Per the proposal, volatility is determined by intent classification into Static/Slow-Moving/Volatile tiers.",No,adversarial_rephrase
TEST_179,What was the penalty for WorldCom? (context: SOX),Slow-Moving,Legal,30_days,Legal/Finance,HIT,WorldCom's collapse was a key driver of SOX. Its CEO Bernard Ebbers received 25 years in prison. SOX was designed to prevent similar accounting frauds by requiring executive certification of financial statements.,Yes,adversarial_rephrase
TEST_180,How does insulin get into the bloodstream? (context: diabetes treatment),Static,Medical,infinity,Medical,HIT,"Exogenous insulin is administered via injection (subcutaneous or intravenous) or insulin pump. It is absorbed from the injection site into the bloodstream, where it facilitates glucose uptake into cells.",Yes,adversarial_rephrase
TEST_181,What is the latest on US monetary policy for 2026?,Volatile,,5_min,Finance,HIT_IF_VALID,"As of April 2026, the Fed may have made multiple rate cuts from the 2024 level of 5.25–5.50%. Check the FOMC's latest statement for the current policy rate.",No,temporal_stale
TEST_182,What is the current state of inflation globally in 2026?,Volatile,,5_min,Finance,HIT_IF_VALID,"Global inflation has been declining since 2022 peaks. As of April 2026, most major economies may have returned closer to central bank targets. Check IMF or national statistical agencies for current data.",No,temporal_stale
TEST_183,Are there any new GLP-1 drugs approved in 2026?,Volatile,Medical,5_min,Medical,HIT_IF_VALID,"The GLP-1 drug market has been rapidly expanding. As of April 2026, additional approvals or new indications may exist beyond the 2024 cache. Check FDA's drug approval database for current approvals.",Yes,temporal_stale
TEST_184,What is the current US housing affordability situation?,Volatile,,5_min,Finance,HIT_IF_VALID,"Housing affordability may have shifted since the 2024 cache entry (7% mortgage rates, ~$420K median). As of April 2026, rate cuts could have improved conditions. Check NAR or Zillow for current data.",No,temporal_stale
TEST_185,What is the latest AI model released by Anthropic?,Volatile,,5_min,Tech,HIT_IF_VALID,"Anthropic has released multiple Claude model versions. As of April 2026, models beyond the 2024 cache entry have been released. Check Anthropic's website for the current model lineup.",No,temporal_stale
TEST_186,What is the current price of oil in 2026?,Volatile,,5_min,Finance,HIT_IF_VALID,"WTI crude oil prices fluctuate daily. The 2024 cache entry (~$82/barrel) is stale. As of April 2026, check a live commodities source for the current price.",No,temporal_stale
TEST_187,What are the latest advances in mRNA vaccine technology?,Volatile,Medical,5_min,Medical,HIT_IF_VALID,"mRNA vaccine technology continues to advance rapidly. As of April 2026, new applications beyond COVID-19 (cancer vaccines, flu, RSV) may have reached late-stage trials or approval. Check recent medical publications.",Yes,temporal_stale
TEST_188,What is the latest version of the NIST Cybersecurity Framework?,Slow-Moving,,30_days,Tech,HIT,"The NIST CSF 2.0 was released in February 2024, adding a Govern function and expanding beyond critical infrastructure. As of April 2026, check NIST for any minor updates or supplementary guidance.",No,temporal_stale
TEST_189,What does 'beyond reasonable doubt' mean in criminal law?,Static,Legal,infinity,Legal,HIT,"Beyond reasonable doubt is the highest standard of proof in law, required for criminal convictions. It means the jury must be firmly convinced of the defendant's guilt — not just probable or likely.",Yes,similar_hit
TEST_190,How does photosynthesis produce oxygen?,Static,,infinity,Science,HIT,"During the light-dependent reactions of photosynthesis, water molecules are split (photolysis) releasing oxygen as a byproduct. This oxygen is released into the atmosphere.",No,similar_hit
TEST_191,How do vaccines work?,Static,Medical,infinity,Medical,HIT,Vaccines introduce antigens (killed/attenuated pathogens or mRNA instructions) that train the immune system to recognize and destroy a specific pathogen without causing disease. Memory B and T cells provide long-term protection.,Yes,similar_hit
TEST_192,What is quantum superposition?,Static,,infinity,Science,HIT,Quantum superposition means a quantum particle can exist in multiple states simultaneously until measured. Measuring collapses the superposition to a definite state. This is the basis of quantum computing.,No,similar_hit
TEST_193,What does the Clean Air Act require from power plants?,Slow-Moving,Legal,30_days,Legal,HIT,"Under the Clean Air Act, power plants must comply with emission standards for SO₂, NOₓ, particulates, and mercury. They must obtain permits under the Title V program and apply Best Available Control Technology for new sources.",Yes,similar_hit
TEST_194,What is the Basel Committee's role in banking regulation?,Slow-Moving,Legal,30_days,Legal/Finance,HIT,"The Basel Committee on Banking Supervision (BCBS) is the primary global standard-setter for bank prudential regulation. It developed the Basel I, II, and III frameworks, which are then implemented by national regulators.",Yes,similar_hit
TEST_195,What is the NYDFS cybersecurity rule?,Slow-Moving,Legal,30_days,Legal/Tech,HIT,"New York's 23 NYCRR 500 requires financial entities to maintain a cybersecurity program, implement MFA, have a CISO, conduct penetration testing, maintain audit logs, and report material incidents within 72 hours.",Yes,similar_hit
TEST_196,What is WebAssembly used for?,Slow-Moving,,30_days,Tech,HIT,"WASM enables near-native performance in browsers for languages like C++/Rust. Via WASI, it also enables portable server-side execution. Used for game engines, video editing tools, and edge computing.",No,similar_hit
TEST_197,What does the AML framework require banks to know about customers?,Slow-Moving,Legal,30_days,Legal/Finance,HIT,"AML KYC requirements mandate banks to verify customer identities, understand the nature of customer relationships, perform enhanced due diligence for high-risk customers, and identify beneficial owners of legal entities.",Yes,similar_hit
TEST_198,What is zero-RTT in TLS?,Slow-Moving,,30_days,Tech,HIT,"TLS 1.3 0-RTT resumption allows a client to send application data on the first message without waiting for a server round-trip, using a previously established session ticket. It improves latency but has replay attack risks.",No,similar_hit
TEST_199,What is the current Bitcoin market cap?,Volatile,,5_min,Finance,HIT_IF_VALID,"Bitcoin market cap is highly volatile. As of April 2026, it may differ substantially from the ~$1.28T in the 2024 cache. Check a live crypto data source for current figures.",No,temporal_stale
TEST_200,What is the latest news on the Federal budget deficit?,Volatile,Legal,5_min,Legal/Finance,HIT_IF_VALID,"The US deficit and debt level evolve with each fiscal year. As of April 2026, new budget deals or deficit data may have emerged. Check CBO or Treasury for the latest fiscal data.",Yes,temporal_stale
